elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
9,18,2,154.6525272737024,0.10392310908854786,38.19193388088544,0.025664142584501885,6.4706749992122425,0.004348151793404408,1.9125649617185423,0.0012852017400520564,0.4108792263694886,0.00027610183562435276
9,21,0,220.28312560957244,0.17605459276762556,71.73883742392727,0.05733508535137461,3.9080624304531755,0.0031234001142845243,1.7197655595783783,0.0013744703522320188,0.550584938998077,0.00044003827778936407
9,21,1,545.6464478901298,0.11733044897996749,120.61454864787545,0.025935767017438598,4.9302744066926625,0.0010601577486089905,1.3512819183712126,0.00029056638193845756,0.3221688258149936,6.927601769678066e-05
9,21,2,408.1263210658297,0.08547785448763628,112.56402795645842,0.023575376312601058,5.183312257264906,0.0010855913672350652,1.1564618401262359,0.00024220902154181313,0.30558274031826643,6.400115763826157e-05
9,22,0,361.804623581397,0.35616723026316033,22.288744795835786,0.021941456749209543,6.738240993612427,0.006633250310027331,1.6216700882368658,0.0015964023289989741,0.22586357307659766,0.00022234432065496956
9,22,1,517.6905588966849,0.124274072133761,47.9265914619266,0.011505005417055328,4.747604324074997,0.001139684918129632,1.2457389467633373,0.00029904553805239155,0.3276049424728572,7.86431190458961e-05
9,22,2,435.85763222279826,0.15274240451200036,67.86402073812276,0.023782338408369238,4.757102284883337,0.0016670839003025384,1.519445219491366,0.0005324759719493467,0.33217007570208457,0.0001164060287551292
9,24,0,282.3235348062026,0.10929544096106306,41.65205238434069,0.01612468983644859,3.1983437586603345,0.0012381695053789942,1.4555109102797374,0.0005634695204275518,0.37005186589140143,0.0001432575640172111
9,24,1,309.0334757185426,0.1297783081278998,28.577760764221683,0.012001202890532138,3.405290291148458,0.001430048352017721,1.8161289217520218,0.0007626815776481985,0.3643955095295757,0.00015302754048309984
9,24,2,221.45610646334026,0.203024593907438,37.24246539925239,0.03414282195486307,5.0675960832901925,0.004645826449889425,1.531212069001202,0.0014037712188649848,0.337496939093598,0.0003094074943281091
9,26,0,521.4558720427406,0.19683429548720752,64.2215162765758,0.024241738542324677,4.78700160174645,0.0018069526843848952,0.9596442370407225,0.00036223754960570693,0.27143256246638514,0.00010245783022073106
9,26,1,320.60751251557315,0.0654456654181513,68.74556926954502,0.014033044609884021,4.21630803093459,0.0008606756670401043,1.5520353564491685,0.0003168172381811535,0.2187644094783904,4.46564156771802e-05
9,26,2,196.92226720802515,0.11768421330061041,46.95298127065125,0.028059928119341205,5.522563675816249,0.003300381266199826,1.455579671562409,0.0008698800342534451,0.43230021034588784,0.0002583502154710664
9,27,0,343.1387367367291,0.16710560700162944,64.20552093679552,0.03126753525711927,5.09053776414445,0.0024790480116931163,1.0943805666513122,0.0005329539026116016,0.20202118128450053,9.83825739022696e-05
9,27,1,442.7473709937388,0.13626093084785337,91.39334069113889,0.02812742094417923,4.607053680595054,0.0014178772458318869,1.797120481834834,0.0005530858583099758,0.22609539731521716,6.958363011719028e-05
9,27,2,170.71736158375205,0.11456835858519611,78.08578787742982,0.052403343531993676,5.788087150731444,0.003884383158546186,1.6299590892393674,0.0010938649454441227,0.2965131832262888,0.000198989888233726
9,28,0,147.46613972183394,0.22687009676401143,38.21556323004254,0.05879294422601113,6.84093431006273,0.01052447315572055,1.7895401904768162,0.002753127985464253,0.2905705521635543,0.00044702987011436206
9,28,1,185.96021168595576,0.12399570714153088,47.178591505957804,0.03145803482737412,3.83190307980056,0.0025550601807234033,1.3672304411746135,0.0009116504215706745,0.3348218112074846,0.0002232545708067488
9,28,2,1186.1408883530437,0.05483227722121454,57.281589207491336,0.002647982216900057,5.369127282086127,0.00024820110195856163,1.6355219175059457,7.560601954003812e-05,0.5006148371002307,2.3142150985998904e-05
9,29,0,163.79901983073415,0.07113974531400345,55.995020234638595,0.02431926321940803,4.561514277233431,0.001981116640770575,1.3892748771720789,0.0006033776089459898,0.1781067432238769,7.735374952027529e-05
9,29,1,911.7945032205873,0.07016074612701713,70.46495943823314,0.005422136361355514,4.8575664683224,0.0003737799324028475,1.4354871576661195,0.00011045783856106491,0.2071309673107511,1.5938309741068157e-05
9,29,2,1075.885243250998,0.08782682719871675,287.43884601254376,0.023464251431370133,5.001605902072685,0.0004082918508576839,0.9760198015493635,7.967459632979053e-05,0.33447392505600226,2.7303826130754764e-05
9,31,0,106.82477635883062,0.044293613040190145,35.95132208277471,0.014906784763757942,5.553233948374361,0.002302581891720553,1.539332787791592,0.0006382658889309402,0.5580384393308624,0.00023138394982681918
9,31,1,237.9361791592608,0.1588707306848499,57.31182626745502,0.03826728557282276,4.0756810854842325,0.0027213450025853304,1.3999204763641915,0.0009347312786417242,0.39611630545434773,0.0002644880955308307
9,31,2,267.3060653628862,0.2531919622539186,81.28696622476569,0.07699491014607558,3.860148592171108,0.0036563277953183485,1.3905095695205525,0.0013170888807248235,0.2788698256526647,0.0002641451411682399
9,32,0,89.48459075929762,0.08027851615242088,60.611336768428494,0.05437571023677665,5.1718569209100025,0.004639782065720007,1.8297260257538643,0.0016414858588122286,0.38179820852931023,0.00034251923588532446
9,32,1,639.8434594436656,0.1530956959147816,52.85005128617406,0.01264546079415084,3.769479861629718,0.0009019255165235705,1.6270767151244017,0.0003893115391463008,0.31635113709405016,7.569351029852988e-05
9,32,2,168.56835306629512,0.09294285891410292,44.106261193898916,0.02431869290293718,5.424097065054618,0.0029906627138695766,1.8589852499798312,0.0010249812652812864,0.47334220673471156,0.00026098480016194036
9,34,0,101.46954607488695,0.08189261538540006,48.94682511771845,0.039503315810080326,5.233710799988637,0.004223949767800925,1.2996840269687395,0.0010489307211894658,0.3406477023288571,0.00027492516077827955
9,34,1,970.2385242254827,0.12020649818016042,77.08485596944118,0.009550332590849716,4.849492995471236,0.0006008219178888622,1.6956673764617287,0.00021008260578553797,0.3026163468547872,3.749227683628126e-05
9,34,2,161.3816468810833,0.1413898761925729,46.45604418814322,0.04070112347408568,7.361012785889529,0.006449139084667894,1.2897247138918417,0.0011299551166065343,0.2743531116500589,0.00024036656731996642
9,36,0,430.367113626127,0.03127022490765789,41.86506531244198,0.00304189136819392,3.6398196966515663,0.00026446718843971603,1.448427318117333,0.0001052418889963601,0.3064899694295065,2.2269383446263466e-05
9,36,1,109.63523487784626,0.09793432899597405,52.9566330982593,0.047304795161359145,6.109229929185145,0.0054572176040256475,1.3720206411195202,0.0012255906689703983,0.40716611221607557,0.0003637109915823092
9,36,2,142.0829285423954,0.1370434507310273,41.57708407336759,0.0401024044985684,6.6315998786994905,0.006396386536847478,1.7924010351055044,0.001728827139647739,0.357808843364654,0.0003451178765796513
9,41,0,315.58865448382994,0.10994394661405596,63.583708971208075,0.02215112554058041,6.764651844127649,0.002356651643354792,1.6010145141306913,0.0005577572316654129,0.4097816509080141,0.00014275865532789245
9,41,1,256.5474958748937,0.060838166106937715,50.33638974324297,0.011936868180995028,6.318778940781412,0.0014984473790371539,1.906822765562747,0.00045218761443053916,0.23744382848780043,5.630788571661797e-05
9,41,2,231.69327630074375,0.11521165033210544,60.757434621116545,0.030212203066081664,3.7242701436437065,0.0018519281887784391,1.4878876512301293,0.000739866061475488,0.35362419618839724,0.0001758429415420144
9,42,0,317.7752037805295,0.14327809543598008,38.22882925554626,0.017236567804279852,4.530516210718156,0.0020427136110401055,1.5784097282604215,0.0007116714488490011,0.3905372731768444,0.0001760849683419125
9,42,1,458.516351725636,0.12680049271480054,127.80410143515886,0.03534360982320539,7.303700509876934,0.002019803262867921,1.5180954907507396,0.0004198220095986778,0.5354010193186124,0.00014806257790830004
9,42,2,599.852589148822,0.055955459967321784,34.65808870445612,0.003232976451427709,4.690216152021881,0.00043751282711798856,1.160623815930517,0.00010826533159017179,0.4681747538428894,4.3672285775309264e-05
9,43,0,245.4381217069048,0.045297611650558435,53.24078044558659,0.009826021238366492,4.352273609342715,0.0008032476714778995,0.9468956078928735,0.0001747573246635719,0.17850280488378414,3.294415178020647e-05
9,43,1,725.8009471228986,0.09211278601075157,85.62339851762324,0.01086662922724409,4.612234801371332,0.0005853475377431828,1.1747666761330904,0.0001490918851513789,0.26182322379726464,3.322848596696419e-05
9,43,2,592.1494181818807,0.08503630840644072,48.14556406184215,0.006913999926801135,4.3941576219427105,0.0006310281345429957,1.1306519464335671,0.00016236859256312837,0.35577639946772666,5.109168513879729e-05
9,45,0,329.51467306542156,0.06912833503778991,35.059618820724104,0.007355099102536895,4.409520908557305,0.0009250660551385213,1.231669190042831,0.000258389830209776,0.3535969492846446,7.418051569933066e-05
9,45,1,326.8179568199326,0.10503052870622613,63.40736939411157,0.02037742845018712,4.880284493372938,0.0015683925863907563,1.277733539820816,0.00041062930121370017,0.2397026143357523,7.703399336108082e-05
9,45,2,173.99533612874907,0.20898548612273005,66.03797434293408,0.07931809252867744,4.632923903539137,0.0055645965903034665,1.2459752783470055,0.001496538671873221,0.33334564590673665,0.00040038085736485564
9,47,0,173.7994970919342,0.07846932383102706,29.694694920029534,0.013406958424688616,4.070030885685109,0.001837592035160891,1.3435541760199787,0.0006066058273279848,0.30134794338884896,0.00013605660402507002
9,47,1,238.46717672156697,0.21064907066995547,25.002326541862505,0.02208570975274928,4.651089334915716,0.0041085220174635825,1.3367447093289615,0.0011808083385492568,0.43095756882276015,0.0003806847240729193
9,47,2,495.9609785918229,0.09425962164746736,56.41553574291516,0.01072202710234355,8.131481600919498,0.0015454247656987972,1.6902980448472604,0.0003212487696736379,0.4239578688747692,8.05751057836573e-05
9,48,0,629.7626686423407,0.10592216124303448,63.852356258552774,0.010739568907675624,8.346798965380454,0.0014038796357685225,3.99763008668467,0.0006723764994591974,0.9439150123813136,0.00015876063018584007
9,48,1,450.4195860578182,0.06067011201777742,24.965113546896763,0.003362722852891953,4.970282650656818,0.0006694815556636486,1.0435907736107193,0.00014056841908192223,0.2684987024563369,3.616593695941721e-05
9,48,2,500.8763200427686,0.07876056626687175,34.153420326671224,0.005370472943598982,48.16613858740533,0.007573910361162093,22.5156551851698,0.003540486306284511,6.6578488457482585,0.001046917021682311
9,49,0,63.69105014420061,0.08884717185864052,38.177541715623455,0.05325656591104693,6.21789271594937,0.008673780405281092,2.7589289863106936,0.003848626097976982,0.4755372178429276,0.0006633606577880778
9,49,1,110.49496328588418,0.17754346383743266,49.07472498630331,0.07885333776160251,6.527599533862281,0.01048855619587843,2.7644566014313146,0.004441932790877483,0.7333614450509967,0.001178366210795534
9,49,2,140.53489835780127,0.10827217335905369,104.10955523069879,0.08020902952925829,6.375055505285397,0.004911528189137044,2.7584649105118655,0.0021252016010671415,0.695879615316497,0.0005361258963218718
9,52,0,146.16087819482078,0.1997070123644593,59.49478880055855,0.08129074393475466,4.651263710953107,0.006355257240556101,1.0506349588608295,0.0014355357692917023,0.22365789716792098,0.000305595115374079
9,52,1,160.68805334250845,0.14172563348050873,75.34681452755781,0.06645531386764031,3.807849856414679,0.0033584944361029867,0.8340322674797489,0.0007356100779925427,0.12769390910348938,0.00011262505072931277
9,52,2,288.326929941052,0.1401268768994462,61.369982378388684,0.029825809083514416,3.4245645036411063,0.001664338217502055,0.7775006294861525,0.00037786527612777073,0.14938651517579493,7.260184064927823e-05
9,53,0,216.48769136628746,0.10105400507580024,25.142637458605865,0.011736298712069054,3.401759704206138,0.0015879029437930992,0.923698421354665,0.00043117197273885696,0.29165878431955466,0.0001361430208111117
9,53,1,204.0632938513951,0.1357476393219043,49.48143691363865,0.032916200285259,5.417788542338037,0.00360403868371951,1.039567559144234,0.000691544468414936,0.29438126677375487,0.00019582925116473987
9,53,2,227.88713237183077,0.18029992866896336,36.57700490764887,0.028939024802036625,3.289597299530307,0.0026026662948532672,0.7227331520017156,0.0005718126091471757,0.15345133384952958,0.00012140775242230144
9,55,0,127.3553972394326,0.130134250689995,37.04558047012297,0.03785390301748977,4.162754404387275,0.0042535843549917855,1.1165521203811888,0.0011409149254111223,0.1898045448789768,0.00019394601847100502
9,55,1,66.3741149713772,0.0569788674849065,53.71143493518199,0.04610858818856822,6.222973778293872,0.005342112635752064,1.0909140728119575,0.0009364953253083267,0.27309633415173185,0.00023443958297531488
9,55,2,93.68677363309185,0.06594116471638671,78.0424939789316,0.05492998371890365,8.846887024259816,0.006226855850311005,0.8492885113456539,0.0005977692629026274,0.2847026935298507,0.0002003871675928828
9,57,0,76.73889390271466,0.1848920854664539,55.483836508316756,0.1336808718497773,5.002462242743927,0.01205276267990878,1.067843534245747,0.0025728259550999405,0.2809460526793678,0.0006769018804116352
9,57,1,645.9894346485413,0.10817597217096844,83.73576064277819,0.014022206598373044,3.2320050053379745,0.0005412244608986361,1.0517914157741182,0.00017613068081267794,0.33340708853667184,5.583161890375054e-05
9,57,2,222.8283853461154,0.019088969485448963,19.28841939881508,0.0016523749824539206,2.436900173371292,0.00020876116378222833,0.8619035973519735,7.383642547916231e-05,0.16643883002031476,1.4258263113636132e-05
10,1,0,149.6011005652936,0.08716237816478853,31.119415502826307,0.018131165159046943,3.9884588456690406,0.002323803480637974,0.9058963114516116,0.0005278041176065426,0.22289205781210258,0.0001298640301410557
10,1,1,91.45510728222402,0.07808632476788803,28.943623909216768,0.024712684547623966,6.16573876812412,0.0052644395068713505,1.1175349548483373,0.0009541752234182306,0.27729899669657776,0.00023676380857591743
10,1,2,125.35793295959203,0.13849321171168785,50.53901365008014,0.05583460218187064,7.544577855902906,0.008335115246433412,1.1616377463859116,0.0012833566934640653,0.3219928131477261,0.0003557319252805834
10,3,0,162.0414705020076,0.03440109288422926,72.86880480597435,0.015469907269584039,5.596436410019305,0.0011881126983439181,1.3724957302727816,0.0002913782067889655,0.3418977002543363,7.258422493276544e-05
10,3,1,865.734574810017,0.10721245336783508,122.91327818588007,0.015221563847884033,5.483708491425963,0.0006791017224289848,0.9326142719566662,0.0001154948260721522,0.12867241392018272,1.5934774443046472e-05
10,3,2,1379.336777859502,0.04577256104060679,60.7628441098757,0.0020163828266336983,5.713999015720885,0.00018961603353962914,1.0779745646242076,3.577201547257589e-05,0.34194271018880135,1.1347187884597742e-05
10,4,0,161.88108871824443,0.09966893402014043,27.454864174002104,0.01690374748253181,5.389708377598513,0.0033184017535837214,1.1483892385031482,0.0007070543702669686,0.39820199122138844,0.0002451698855251158
